test_01|中国的木偶剧院来坦桑尼亚表演尚属首次.
test_02|中国银行卡产业近年来发展迅速.
test_03|他们抓紧一切运力将旅客分批分拨地送走.
test_04|父亲很奇怪儿女出门为什么都不通知一声.
test_05|餐车给我们拉来了伙食三菜一汤加米饭.
test_06|按习俗男女双方都藏身于邻村朋友家里.
test_07|两车猛烈相撞最后停留在隔离带上.
test_08|美联储将于本月底举行货币政策决策例会.
test_09|北京市去年住宅建设规模创历史最高水平.
test_10|我希望自己成为像他那样有领导才能的人.
test_11|差不多年龄的孩子成群结队地玩耍很热闹.
test_12|他生前曾受多种疾病困扰包括耳聋.
test_13|她昨天以十秒八九赢得一百公尺短跑金牌.
test_14|如果没有消毒液用普通香皂洗口罩也可以.
test_15|虽然头盔上的灯开着但是什么都看不见.
test_16|楼内非常整洁似乎刚刚清扫过.
test_17|罗马目前缺少一名优秀的主力前锋.
test_18|北京奥运赛场上让人感动的画面无时不在.
test_19|针对这些问题需要加强和改善宏观调控.
test_20|我有点儿焦头烂额了心脏都有点儿受不了.
